bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rmPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
0,0.6419753086419753,0.6415094339622641,0.6464646464646465,0.6346153846153846,0.6705882352941176,0.6371681415929203,0.6288659793814433,0.6686390532544378,0.6737967914438503,0.6875,0.5,0.4615384615384615,0.6111111111111112,0.4166666666666667,0.5833333333333334,0.8157894736842105,0.5714285714285714,0.6363636363636364,0.9375,0.6785714285714286,15.213946693838375,16.435753952552062,4.022619047619047,12.398256504129282,14.397230685732405,11.319608693950514,0.6470588235294118,0.6737967914438503
1,0.7025316455696202,0.7368421052631579,1.0,0.6601307189542484,0.6666666666666666,0.48314606741573035,0.5166666666666667,0.47692307692307695,0.5968992248062015,0.4634146341463415,0.75,0.7777777777777778,0.5,0.7419354838709677,0.6,0.4545454545454545,0.3333333333333333,0.3333333333333333,0.6,0.5555555555555556,16.028977991661307,13.04024699953839,23.33333333333333,12.180475522629996,12.008368354287407,12.853869469995695,0.6666666666666666,0.5968992248062015
1,0.5405405405405406,0.7209302325581395,0.5263157894736842,0.6666666666666666,0.6818181818181818,0.5925925925925926,0.6339285714285714,0.631578947368421,0.75,0.5344827586206896,1.0,0.7297297297297297,0.5,0.6428571428571429,0.7333333333333333,0.5714285714285714,0.7,0.0,0.5,0.6666666666666666,14.60955550330468,14.732984520991424,12.257142857142856,13.806624719506612,12.61767553721042,13.340379061472284,0.6296296296296297,0.8333333333333334
1,0.7025316455696202,0.7368421052631579,1.0,0.6601307189542484,0.6666666666666666,0.4,0.6060606060606061,0.38333333333333336,0.6071428571428571,0.4166666666666667,0.7272727272727273,0.8888888888888888,1.0,0.7419354838709677,0.6666666666666666,0.6,0.75,0.5,0.6666666666666666,0.6666666666666666,16.028977991661307,14.60955550330468,25.0,12.263138973486663,11.871126526948444,11.89592381589631,0.6666666666666666,0.4166666666666667
0,0.5142857142857142,0.6056338028169014,0.4935064935064935,0.5692307692307692,0.5104166666666666,0.5925925925925926,0.6339285714285714,0.631578947368421,0.75,0.5344827586206896,0.4,0.5172413793103449,0.6666666666666666,0.5833333333333334,0.5555555555555556,0.6842105263157895,0.5,0.8095238095238095,0.5,0.6666666666666666,13.04024699953839,14.732984520991424,2.0,12.696792061742528,13.624199055511715,11.77576922913666,0.5692307692307692,0.8333333333333334
0,0.5405405405405406,0.7209302325581395,0.5263157894736842,0.6666666666666666,0.6818181818181818,0.5925925925925926,0.6339285714285714,0.631578947368421,0.75,0.5344827586206896,0.6,0.7777777777777778,0.4285714285714285,0.7,0.7333333333333333,0.6842105263157895,0.6551724137931034,0.5,1.0,0.6666666666666666,14.60955550330468,14.732984520991424,12.257142857142856,12.157573873827204,12.746728541744949,11.942395347222003,0.6296296296296297,0.8333333333333334
0,0.47058823529411764,0.45454545454545453,0.4230769230769231,0.4782608695652174,0.5,0.44,0.5615384615384615,0.25,0.4791666666666667,0.3333333333333333,0.0,0.0,0.0,0.25,0.3333333333333333,1.0,0.6,1.0,0.6666666666666666,1.0,11.34654970760234,10.57509530723316,0.0,11.209707653235936,12.947323265620302,12.699927620587848,0.5714285714285714,0.2
1,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6666666666666666,0.5833333333333334,0.44,0.5615384615384615,0.25,0.4791666666666667,0.3333333333333333,0.6666666666666666,0.5625,0.5833333333333334,1.0,0.6923076923076923,0.5,0.5714285714285714,0.0,0.375,0.0,16.02954292084727,10.57509530723316,24.666666666666664,12.988495192862777,9.74829548126205,16.01997153051236,0.708029197080292,0.2
1,0.6666666666666666,0.6262626262626263,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3875,0.4666666666666667,0.39473684210526316,0.46153846153846156,0.45161290322580644,0.6666666666666666,0.375,0.6666666666666666,0.75,0.6,0.6666666666666666,0.5,0.0,0.3333333333333333,0.4,12.605263157894736,11.34654970760234,24.7,14.192841637485715,12.238330773169483,13.159244669249707,0.6666666666666666,0.5111111111111111
1,0.6666666666666666,0.6262626262626263,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.44,0.5615384615384615,0.25,0.4791666666666667,0.3333333333333333,0.6666666666666666,0.4615384615384615,0.6666666666666666,0.75,0.6,0.4,0.6666666666666666,0.0,0.375,0.0,12.605263157894736,10.57509530723316,22.866666666666667,13.614708096770304,10.395990339970304,13.886641725479656,0.6666666666666666,0.2
0,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6666666666666666,0.5833333333333334,0.5925925925925926,0.6339285714285714,0.631578947368421,0.75,0.5344827586206896,0.6666666666666666,0.5,0.5454545454545454,0.0,0.5789473684210527,0.75,0.7272727272727273,0.8095238095238095,1.0,0.7142857142857143,16.02954292084727,14.732984520991424,12.257142857142856,12.406413641865452,14.52577863934142,12.443039795236524,0.708029197080292,0.8333333333333334
0,0.68,0.7155172413793104,0.71900826446281,0.0,0.734375,0.5476190476190477,0.3815789473684211,0.5986842105263158,1.0,0.5476190476190477,0.5,0.7272727272727273,0.5,0.0,0.7142857142857143,0.6666666666666666,0.8571428571428571,0.6875,1.0,0.6923076923076923,14.732984520991424,16.02954292084727,12.742857142857142,12.248866302210024,13.174513746730527,12.047574448877056,0.8333333333333334,0.5986842105263158
1,0.7025316455696202,0.7368421052631579,1.0,0.6601307189542484,0.6666666666666666,0.0,0.43010752688172044,0.4117647058823529,0.4117647058823529,0.0,0.66,0.8888888888888888,1.0,0.7419354838709677,0.6666666666666666,0.0,0.5428571428571428,0.3333333333333333,0.5,0.0,16.028977991661307,12.605263157894736,8.966666666666665,12.096115348065954,12.95579738642709,12.0802589571867,0.6666666666666666,0.4117647058823529
1,0.6666666666666666,0.6262626262626263,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6413793103448275,0.8125,0.0,0.6492537313432836,0.65,0.6666666666666666,0.4615384615384615,0.5,0.5,0.6,0.66,0.7777777777777778,0.0,0.7419354838709677,0.6,12.605263157894736,16.028977991661307,16.03333333333333,13.67949634332026,11.733325066077628,14.50619069576497,0.6666666666666666,0.7647058823529411
1,0.6666666666666666,0.6262626262626263,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6413793103448275,0.8125,0.0,0.6492537313432836,0.65,0.6666666666666666,0.375,0.5,0.75,1.0,0.7272727272727273,0.7777777777777778,0.5,0.7419354838709677,0.6666666666666666,12.605263157894736,16.028977991661307,16.03333333333333,12.659856287508386,12.575167154117278,13.18448351304249,0.6666666666666666,0.7647058823529411
0,0.6666666666666666,0.6262626262626263,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5476190476190477,0.3815789473684211,0.5986842105263158,1.0,0.5476190476190477,0.6666666666666666,0.4615384615384615,0.5,0.5,0.6,0.875,0.8571428571428571,0.6875,1.0,0.6923076923076923,12.605263157894736,16.02954292084727,0.6666666666666666,13.67949634332026,15.214887098733922,11.27266273484441,0.6666666666666666,0.5986842105263158
1,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6666666666666666,0.5833333333333334,0.0,0.43010752688172044,0.4117647058823529,0.4117647058823529,0.0,0.875,0.3461538461538461,0.5454545454545454,1.0,0.625,0.0,0.4615384615384615,0.6666666666666666,0.5,0.0,16.02954292084727,12.605263157894736,24.33333333333333,13.38592898023799,10.133994040678845,12.579206878845664,0.708029197080292,0.4117647058823529
0,0.6666666666666666,0.6262626262626263,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5476190476190477,0.3815789473684211,0.5986842105263158,1.0,0.5476190476190477,0.6666666666666666,0.4615384615384615,0.5,0.75,0.6,0.6666666666666666,0.5625,0.5454545454545454,1.0,0.6923076923076923,12.605263157894736,16.02954292084727,0.6666666666666666,12.23970855174766,13.868011930497293,12.160470704367883,0.6666666666666666,0.5986842105263158
1,0.6875,0.7209302325581395,0.708029197080292,0.7391304347826086,0.6111111111111112,0.4375,0.25,0.0,0.6666666666666666,0.25,0.6153846153846154,0.6046511627906976,1.0,0.7,0.6666666666666666,0.5,0.0,0.0,0.25,0.0,16.193160202469613,7.0,22.90018315018315,13.876573198360749,12.384553313118438,12.528206021843944,0.708029197080292,0.25
0,0.2222222222222222,0.25,0.0,0.6363636363636364,0.25,0.6304347826086957,0.6060606060606061,0.5986842105263158,0.5909090909090909,0.7241379310344828,0.0,0.0,0.0,0.0,0.5,0.9166666666666666,0.5833333333333334,0.5454545454545454,0.7777777777777778,1.0,4.0,16.193160202469613,1.0,12.031823689145668,13.096313783630125,12.637572855415817,0.25,0.5986842105263158
1,0.5855855855855856,0.6515151515151515,0.5909090909090909,0.5855855855855856,0.6240601503759399,0.5158730158730159,0.4,0.38333333333333336,0.3950617283950617,0.5121951219512195,0.5789473684210527,0.6909090909090909,0.7142857142857143,0.6190476190476191,0.6363636363636364,0.4,0.3529411764705882,0.5714285714285714,0.25,0.5,13.332845441625476,10.752779899838725,25.0,13.664613547941414,11.447455604174614,12.78276360185048,0.6102941176470589,0.5080645161290323
0,0.5229357798165137,0.5,0.5263157894736842,0.42857142857142855,0.5267857142857143,0.4807692307692308,0.4838709677419355,0.49019607843137253,0.4854368932038835,0.4918032786885246,0.2,0.3529411764705882,0.3,0.5,0.5,0.5,0.6909090909090909,0.6,0.3333333333333333,0.5882352941176471,10.752779899838725,13.332845441625476,0.0,12.676342422069418,12.39817385783219,12.362521652780096,0.5181818181818182,0.4923076923076923
1,0.5851063829787234,0.5285714285714286,0.5652173913043478,0.6818181818181818,0.6705882352941176,0.6304347826086957,0.6060606060606061,0.5986842105263158,0.5909090909090909,0.7241379310344828,0.4285714285714285,0.6333333333333333,0.7368421052631579,0.5714285714285714,0.7727272727272727,0.6153846153846154,0.6,0.5454545454545454,0.7,0.6666666666666666,18.754961961834333,16.193160202469613,14.95,12.5906337950303,9.177716696621124,13.003774425405169,0.4782608695652174,0.5986842105263158
0,0.4444444444444444,0.5185185185185185,0.5060240963855421,0.5217391304347826,0.5826086956521739,0.4807692307692308,0.4838709677419355,0.49019607843137253,0.4854368932038835,0.4918032786885246,0.0,0.6666666666666666,0.45,0.5,0.4,0.6666666666666666,0.4,0.5714285714285714,0.6206896551724138,0.5882352941176471,9.030067629160552,13.332845441625476,0.0,11.977108949301916,13.351841506632413,10.139645626530942,0.5,0.4923076923076923
1,0.5855855855855856,0.6515151515151515,0.5909090909090909,0.5855855855855856,0.6240601503759399,0.43478260869565216,0.38181818181818183,0.38461538461538464,0.44,0.47115384615384615,0.75,0.6909090909090909,1.0,0.5882352941176471,0.6111111111111112,0.0,0.5833333333333334,0.5,0.3333333333333333,0.3947368421052631,13.332845441625476,9.030067629160552,25.0,12.42710650488709,12.226073613198082,12.66342293022234,0.6102941176470589,0.4264705882352941
0,0.5855855855855856,0.6515151515151515,0.5909090909090909,0.5855855855855856,0.6240601503759399,0.5324675324675324,0.4473684210526316,0.39622641509433965,0.6666666666666666,0.6329113924050633,0.5789473684210527,0.6909090909090909,0.5555555555555556,0.6190476190476191,0.25,0.625,0.5,0.3333333333333333,0.5454545454545454,0.7142857142857143,13.332845441625476,18.754961961834333,2.6666666666666665,12.502519133290123,12.428327241358875,11.969786642758043,0.6102941176470589,0.3866666666666666
1,0.5851063829787234,0.5285714285714286,0.5652173913043478,0.6818181818181818,0.6705882352941176,0.4807692307692308,0.4838709677419355,0.49019607843137253,0.4854368932038835,0.4918032786885246,0.6666666666666666,0.6333333333333333,0.5833333333333334,0.5714285714285714,1.0,0.5,0.6470588235294118,0.6,0.3333333333333333,0.5882352941176471,18.754961961834333,13.332845441625476,22.333333333333336,12.652629709695098,10.287844215331802,14.17241971205752,0.4782608695652174,0.4923076923076923
0,0.5855855855855856,0.6515151515151515,0.5909090909090909,0.5855855855855856,0.6240601503759399,0.5324675324675324,0.4473684210526316,0.39622641509433965,0.6666666666666666,0.6329113924050633,0.5789473684210527,0.4,0.5714285714285714,0.6190476190476191,0.25,0.5,0.6333333333333333,0.5833333333333334,1.0,0.7142857142857143,13.332845441625476,18.754961961834333,2.6666666666666665,12.016543694483772,13.78278033635138,13.039385105530071,0.6102941176470589,0.3866666666666666
1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.75,0.75,0.4864864864864865,0.0,0.3225806451612903,0.3392857142857143,0.5952380952380952,0.6666666666666666,0.75,0.6,1.0,0.6666666666666666,0.6428571428571429,0.0,0.0,0.0,0.4,14.1,5.090909090909092,25.0,12.373744090181656,11.039261361022762,13.90280735702295,0.8333333333333334,0.4
0,0.47368421052631576,0.36363636363636365,0.40625,0.514018691588785,0.6071428571428571,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.375,0.0,0.0,0.3333333333333333,0.5714285714285714,0.5,0.75,1.0,1.0,0.75,5.090909090909092,14.1,0.0,10.771671275992697,13.494883193972376,11.696637288981938,0.4767441860465116,0.3333333333333333
0,0.6428571428571429,0.64,0.6090225563909775,0.6666666666666666,0.6071428571428571,0.48314606741573035,0.5277777777777778,0.6526315789473685,0.5968992248062015,0.625,0.4285714285714285,0.4230769230769231,0.0,0.6666666666666666,0.7142857142857143,0.5714285714285714,1.0,1.0,0.5151515151515151,0.5,14.459503942067364,13.813962914633612,15.47252747252747,11.39736386420597,11.26024672519415,11.57842909026185,0.3333333333333333,0.5968992248062015
0,0.5142857142857142,0.55,0.5555555555555556,0.5692307692307692,0.6,0.6041666666666666,0.5,0.5225225225225225,0.6071428571428571,0.46153846153846156,0.3333333333333333,0.6363636363636364,0.6363636363636364,0.5151515151515151,0.5,0.75,0.7037037037037037,0.7619047619047619,0.6666666666666666,0.7142857142857143,13.813962914633612,14.459503942067364,9.527472527472527,11.581020127214575,12.87217626385482,12.015742666772937,0.5692307692307692,0.6666666666666666
1,0.6428571428571429,0.64,0.6090225563909775,0.6666666666666666,0.6071428571428571,0.48314606741573035,0.5277777777777778,0.6526315789473685,0.5968992248062015,0.625,0.6578947368421053,0.7037037037037037,0.4444444444444444,0.6666666666666666,0.7142857142857143,0.5714285714285714,0.6363636363636364,0.0,0.0,0.0,14.459503942067364,13.813962914633612,15.47252747252747,12.118383975051977,12.681943990410808,12.74690920816655,0.3333333333333333,0.5968992248062015
1,0.5849056603773585,0.6262626262626263,0.7089552238805971,0.6349206349206349,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6,0.875,0.5,0.4545454545454545,0.6666666666666666,0.0,0.6,0.0,0.6666666666666666,13.4098814229249,14.1,9.476190476190474,12.367378639022297,9.96504707900018,14.161062408804264,0.6594202898550725,0.3333333333333333
1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.75,0.75,0.46296296296296297,0.43010752688172044,0.4766355140186916,0.5185185185185185,0.35294117647058826,0.5,1.0,0.6,0.6666666666666666,0.6666666666666666,0.5,0.6,0.72,0.5,0.0,14.1,13.4098814229249,15.523809523809522,10.688590376948389,12.109803921568624,12.157941761458424,0.8333333333333334,0.5210084033613446
0,0.5849056603773585,0.6262626262626263,0.7089552238805971,0.6349206349206349,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6,0.5263157894736842,0.5,0.25,0.5,0.4,0.5,1.0,0.75,13.4098814229249,14.1,9.476190476190474,9.948712711934018,12.966858336258037,12.020207173038695,0.6594202898550725,0.3333333333333333
0,0.6428571428571429,0.64,0.6090225563909775,0.6666666666666666,0.6071428571428571,0.32051282051282054,0.2857142857142857,0.375,0.6666666666666666,0.37333333333333335,0.6578947368421053,0.4230769230769231,0.4666666666666667,0.6428571428571429,0.5,0.75,1.0,1.0,0.6666666666666666,1.0,14.459503942067364,14.669298245614035,8.066666666666665,11.866292978826325,12.934721958772592,12.48916418782479,0.3333333333333333,0.4
0,0.5652173913043478,0.36363636363636365,0.5714285714285714,0.6,0.5151515151515151,0.6041666666666666,0.5,0.5225225225225225,0.6071428571428571,0.46153846153846156,0.0,0.3333333333333333,0.5,0.6666666666666666,0.5333333333333333,0.7142857142857143,0.5757575757575758,1.0,0.6666666666666666,0.75,14.669298245614035,14.459503942067364,16.93333333333333,11.77941550775051,13.199163255045608,12.554006877157471,0.6071428571428571,0.6666666666666666
1,0.5652173913043478,0.36363636363636365,0.5714285714285714,0.6,0.5151515151515151,0.6041666666666666,0.5,0.5225225225225225,0.6071428571428571,0.46153846153846156,0.75,0.3333333333333333,1.0,1.0,0.5333333333333333,0.5,0.4230769230769231,0.6666666666666666,0.4,0.75,14.669298245614035,14.459503942067364,16.93333333333333,13.07041473064684,11.689829679808485,13.309173212666012,0.6071428571428571,0.6666666666666666
1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.75,0.75,0.32051282051282054,0.2857142857142857,0.375,0.6666666666666666,0.37333333333333335,0.6666666666666666,0.4,0.6,1.0,1.0,0.1428571428571428,0.0,0.0,0.6666666666666666,0.5333333333333333,14.1,14.669298245614035,10.0,13.31524486431666,12.664600639654903,13.144915674015774,0.8333333333333334,0.4
1,0.5652173913043478,0.36363636363636365,0.5714285714285714,0.6,0.5151515151515151,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.75,0.3333333333333333,1.0,0.6666666666666666,0.25,0.5,0.75,0.0,0.0,0.75,14.669298245614035,14.1,15.0,12.804358165964128,12.603901363568353,12.54393528431239,0.6071428571428571,0.3333333333333333
0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.75,0.75,0.32051282051282054,0.2857142857142857,0.375,0.6666666666666666,0.37333333333333335,0.5,0.4,0.0,0.0,0.0,0.75,1.0,1.0,0.6666666666666666,0.5333333333333333,14.1,14.669298245614035,10.0,11.554562655308384,12.679296239077711,12.544974910698972,0.8333333333333334,0.4
