bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rnPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
0,0.45454545454545453,0.5087719298245614,0.5512820512820513,0.3333333333333333,0.5483870967741935,0.38461538461538464,0.25,0.38095238095238093,0.25,0.2727272727272727,0.25,0.7142857142857143,0.3846153846153846,0.0,0.4827586206896552,0.3333333333333333,0.3333333333333333,0.2,0.6,0.5,6.05,6.431372549019607,0.7794117647058824,8.941731207731948,11.195095476222493,11.487339862319011,0.4285714285714285,0.2727272727272727
1,0.5072463768115942,0.52,0.6148148148148148,0.5850340136054422,0.5208333333333334,0.3103448275862069,0.4567901234567901,0.42727272727272725,0.35365853658536583,0.3253012048192771,0.5333333333333333,0.4285714285714285,0.4666666666666667,0.56,0.6296296296296297,0.625,0.5555555555555556,0.4545454545454545,0.2727272727272727,0.44,8.89371417343176,11.040480828588658,11.982900432900433,10.525681839544385,9.099477094358132,12.8546653217009,0.5,0.3628318584070796
0,0.5072463768115942,0.52,0.6148148148148148,0.5850340136054422,0.5208333333333334,0.3103448275862069,0.4567901234567901,0.42727272727272725,0.35365853658536583,0.3253012048192771,0.4615384615384615,0.7777777777777778,0.6,0.5625,0.3947368421052631,0.3333333333333333,0.5757575757575758,0.5555555555555556,0.4444444444444444,0.5882352941176471,8.89371417343176,11.040480828588658,11.982900432900433,10.161052975430504,9.751392522798314,12.592961138717609,0.5,0.3628318584070796
1,0.5072463768115942,0.52,0.6148148148148148,0.5850340136054422,0.5208333333333334,0.38461538461538464,0.25,0.38095238095238093,0.25,0.2727272727272727,0.4545454545454545,0.3333333333333333,0.5,0.56,0.6296296296296297,0.3333333333333333,0.0,0.2,0.6,0.0,8.89371417343176,6.431372549019607,24.28333333333333,10.06306542730704,10.38095452159922,12.518673067675453,0.5,0.2727272727272727
0,0.375,0.4,0.5285714285714286,0.2222222222222222,0.3333333333333333,0.352112676056338,0.2608695652173913,0.4953271028037383,0.4927536231884058,0.42045454545454547,0.0,0.5,0.0,0.0,0.0,0.4583333333333333,0.5,0.4666666666666667,0.3333333333333333,0.3947368421052631,6.431372549019607,8.89371417343176,0.7166666666666667,10.083636169070786,9.904249435630913,12.655764056753412,0.3333333333333333,0.3571428571428571
1,0.5072463768115942,0.52,0.6148148148148148,0.5850340136054422,0.5208333333333334,0.38461538461538464,0.25,0.38095238095238093,0.25,0.2727272727272727,0.4545454545454545,0.5,0.4666666666666667,0.5625,0.5,0.75,0.0,0.5,0.6,0.5,8.89371417343176,6.431372549019607,24.28333333333333,12.240296373287478,10.135771850850608,12.848536401704134,0.5,0.2727272727272727
1,0.475,0.5245901639344263,0.6190476190476191,0.5384615384615384,0.423728813559322,0.2916666666666667,0.2894736842105263,0.5,0.46153846153846156,0.5,0.6,0.5,0.5,1.0,0.7142857142857143,0.4,0.3333333333333333,0.0,0.7142857142857143,0.0,11.431016868098428,8.0,15.133333333333333,9.938550975368546,9.645273059887057,12.580067576016834,0.3953488372093023,0.2857142857142857
1,0.5862068965517241,0.47058823529411764,0.4,0.5217391304347826,0.3333333333333333,0.47368421052631576,0.40384615384615385,0.3684210526315789,0.21739130434782608,0.38181818181818183,0.4,0.3333333333333333,0.5,0.5,1.0,0.6,0.0,0.5,0.125,0.7142857142857143,8.0,11.431016868098428,9.866666666666667,10.292057297554798,9.200587866535784,12.87148022597226,0.4090909090909091,0.4597701149425287
0,0.475,0.5245901639344263,0.6190476190476191,0.5384615384615384,0.423728813559322,0.2916666666666667,0.2894736842105263,0.5,0.46153846153846156,0.5,0.0,0.0,0.6666666666666666,0.125,0.4166666666666667,0.4,0.2,0.5,0.25,1.0,11.431016868098428,8.0,15.133333333333333,10.123780059809471,10.709340638461718,12.29473236654074,0.3953488372093023,0.2857142857142857
0,0.5862068965517241,0.47058823529411764,0.4,0.5217391304347826,0.3333333333333333,0.47368421052631576,0.40384615384615385,0.3684210526315789,0.21739130434782608,0.38181818181818183,0.4,0.0,0.5,0.25,0.0,0.6,0.5294117647058824,1.0,0.5,0.4,8.0,11.431016868098428,9.866666666666667,8.801375215072715,10.424823419645888,11.426288443521312,0.4090909090909091,0.4597701149425287
0,0.5862068965517241,0.47058823529411764,0.4,0.5217391304347826,0.3333333333333333,0.47368421052631576,0.40384615384615385,0.3684210526315789,0.21739130434782608,0.38181818181818183,0.0,0.3333333333333333,0.5,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5,1.0,0.4166666666666667,8.0,11.431016868098428,9.866666666666667,9.71044196338431,9.982713415789137,12.554368480344776,0.4090909090909091,0.4597701149425287
1,0.475,0.5245901639344263,0.6190476190476191,0.5384615384615384,0.423728813559322,0.2727272727272727,0.4065934065934066,0.4473684210526316,0.4605263157894737,0.1875,0.7142857142857143,0.5294117647058824,1.0,0.3333333333333333,0.4,0.3333333333333333,0.5333333333333333,0.7142857142857143,0.3333333333333333,0.6666666666666666,11.431016868098428,7.244776119402985,9.82222222222222,9.830764916243142,11.394612039444857,11.952535768356604,0.3953488372093023,0.4605263157894737
0,0.475,0.5245901639344263,0.6190476190476191,0.5384615384615384,0.423728813559322,0.2727272727272727,0.4065934065934066,0.4473684210526316,0.4605263157894737,0.1875,0.7142857142857143,0.375,0.6666666666666666,0.5,0.4,0.3333333333333333,0.5333333333333333,0.7142857142857143,0.375,0.3333333333333333,11.431016868098428,7.244776119402985,9.82222222222222,7.891203503574103,10.032265896773632,10.999595535946767,0.3953488372093023,0.4605263157894737
1,0.475,0.5245901639344263,0.6190476190476191,0.5384615384615384,0.423728813559322,0.2727272727272727,0.4065934065934066,0.4473684210526316,0.4605263157894737,0.1875,0.7142857142857143,0.7142857142857143,0.375,1.0,0.7142857142857143,0.0,0.3,0.0,0.2,0.3333333333333333,11.431016868098428,7.244776119402985,9.82222222222222,10.36912849294266,9.35211113442213,12.8355113907865,0.3953488372093023,0.4605263157894737
1,0.3333333333333333,0.5142857142857142,0.5901639344262295,0.5666666666666667,0.26666666666666666,0.47368421052631576,0.40384615384615385,0.3684210526315789,0.21739130434782608,0.38181818181818183,0.5,0.6666666666666666,0.5,0.375,0.25,0.0,0.7142857142857143,0.375,0.125,0.4166666666666667,7.244776119402985,11.431016868098428,15.177777777777775,11.31933691885942,11.065439207652304,12.93041531221394,0.5666666666666667,0.4597701149425287
1,0.5428571428571428,0.37142857142857144,0.4444444444444444,0.3157894736842105,0.5454545454545454,0.42857142857142855,0.16666666666666666,0.375,0.3888888888888889,0.0,0.5,0.4666666666666667,0.2,0.5,1.0,0.3333333333333333,0.5,0.0,0.4615384615384615,0.0,7.369663669663669,3.947368421052632,15.438095238095237,11.324909063305306,9.567292964813271,13.174675249564247,0.4777777777777778,0.0
1,0.39285714285714285,0.6666666666666666,0.6206896551724138,0.5571428571428572,0.5,0.3684210526315789,0.2972972972972973,0.3924050632911392,0.18181818181818182,0.2631578947368421,0.3333333333333333,1.0,0.5,0.3888888888888889,0.5,0.5,0.4666666666666667,0.4285714285714285,0.1666666666666666,0.4,3.947368421052632,7.369663669663669,9.561904761904762,9.569165273000747,10.725359986989597,13.770402305173516,0.5,0.3529411764705882
0,0.39285714285714285,0.6666666666666666,0.6206896551724138,0.5571428571428572,0.5,0.3684210526315789,0.2972972972972973,0.3924050632911392,0.18181818181818182,0.2631578947368421,0.3333333333333333,0.0,0.0,0.375,0.0,0.5,0.25,0.4285714285714285,0.1666666666666666,0.4,3.947368421052632,7.369663669663669,9.561904761904762,9.989488195192244,11.09794479865459,11.738346540533795,0.5,0.3529411764705882
1,0.475,0.5245901639344263,0.6190476190476191,0.5384615384615384,0.423728813559322,0.42857142857142855,0.16666666666666666,0.375,0.3888888888888889,0.0,0.7142857142857143,0.375,1.0,0.5454545454545454,1.0,0.0,0.0,0.5,0.3888888888888889,0.0,11.431016868098428,3.947368421052632,24.442307692307693,10.378286510350792,8.406683637463454,12.143898023903764,0.3953488372093023,0.0
1,0.475,0.5245901639344263,0.6190476190476191,0.5384615384615384,0.423728813559322,0.42857142857142855,0.16666666666666666,0.375,0.3888888888888889,0.0,0.7142857142857143,0.5294117647058824,0.6666666666666666,0.5454545454545454,1.0,0.0,0.0,0.5714285714285714,0.4615384615384615,0.5,11.431016868098428,3.947368421052632,24.442307692307693,10.476060994113649,10.54674924694858,12.717852903238844,0.3953488372093023,0.0
1,0.475,0.5245901639344263,0.6190476190476191,0.5384615384615384,0.423728813559322,0.42857142857142855,0.16666666666666666,0.375,0.3888888888888889,0.0,0.6,0.375,0.6666666666666666,0.5454545454545454,0.4,0.0,0.0,0.0,0.4,0.0,11.431016868098428,3.947368421052632,24.442307692307693,10.254846006088034,9.27208091590047,12.991473141421809,0.3953488372093023,0.0
0,0.4,0.4444444444444444,0.4,0.3157894736842105,0.4,0.375,0.425531914893617,0.3924050632911392,0.40963855421686746,0.375,0.0,0.5714285714285714,0.0,0.1666666666666666,0.0,0.5555555555555556,0.8,0.8181818181818182,0.3333333333333333,0.5714285714285714,8.0,8.028030303030302,10.033044733044733,10.49828659991545,10.281969736633636,13.022147396777823,0.4444444444444444,0.3529411764705882
1,0.4,0.4444444444444444,0.4,0.3157894736842105,0.4,0.375,0.425531914893617,0.3924050632911392,0.40963855421686746,0.375,1.0,1.0,0.5,0.4285714285714285,0.5,0.5,0.3846153846153846,0.0,0.4137931034482758,0.4,8.0,8.028030303030302,10.033044733044733,9.223175895778605,7.370352769719695,14.188098671788527,0.4444444444444444,0.3529411764705882
0,0.4,0.4444444444444444,0.4,0.3157894736842105,0.4,0.375,0.425531914893617,0.3924050632911392,0.40963855421686746,0.375,0.0,0.5714285714285714,0.5,0.4285714285714285,0.0,0.5555555555555556,0.8,0.3333333333333333,0.4137931034482758,0.5714285714285714,8.0,8.028030303030302,10.033044733044733,10.200758116544057,9.16178382056481,13.347764665220184,0.4444444444444444,0.3529411764705882
1,0.4,0.4444444444444444,0.4,0.3157894736842105,0.4,0.375,0.425531914893617,0.3924050632911392,0.40963855421686746,0.375,0.5,0.3636363636363636,0.5,0.4285714285714285,1.0,0.5,0.8,0.5,0.3333333333333333,0.5714285714285714,8.0,8.028030303030302,10.033044733044733,9.64182363996854,10.834669628549207,11.837928789470338,0.4444444444444444,0.3529411764705882
0,0.4,0.4444444444444444,0.4,0.3157894736842105,0.4,0.375,0.425531914893617,0.3924050632911392,0.40963855421686746,0.375,0.5,0.3636363636363636,0.5,0.5,0.5,0.5,0.8,0.8181818181818182,0.4137931034482758,0.3333333333333333,8.0,8.028030303030302,10.033044733044733,10.30536816947592,9.393447502881465,12.645023455974355,0.4444444444444444,0.3529411764705882
0,0.4523809523809524,0.39473684210526316,0.4727272727272727,0.425531914893617,0.32558139534883723,0.375,0.425531914893617,0.3924050632911392,0.40963855421686746,0.375,0.3846153846153846,0.3333333333333333,0.2727272727272727,0.2941176470588235,0.1,0.6,0.6428571428571429,0.4117647058823529,0.391304347826087,0.4,6.44235588972431,8.028030303030302,9.14660062160062,9.479268425749716,10.009610331964714,12.297126685311117,0.3846153846153846,0.3529411764705882
1,0.35,0.4418604651162791,0.4444444444444444,0.4691358024691358,0.35,0.2826086956521739,0.38181818181818183,0.3709677419354839,0.28,0.30434782608695654,0.3333333333333333,0.6428571428571429,0.4117647058823529,0.391304347826087,0.3333333333333333,0.25,0.3333333333333333,0.0,0.2941176470588235,0.375,8.028030303030302,6.44235588972431,15.85339937839938,10.268295949812313,9.412867032248112,12.888894799789618,0.4777777777777778,0.3703703703703703
1,0.4523809523809524,0.39473684210526316,0.4727272727272727,0.425531914893617,0.32558139534883723,0.375,0.425531914893617,0.3924050632911392,0.40963855421686746,0.375,0.75,0.5882352941176471,0.5,0.2941176470588235,0.3333333333333333,0.6,0.3846153846153846,0.4117647058823529,0.391304347826087,0.4,6.44235588972431,8.028030303030302,9.14660062160062,11.286109390711562,9.596691353529556,12.98178586816437,0.3846153846153846,0.3529411764705882
1,0.35,0.4418604651162791,0.4444444444444444,0.4691358024691358,0.35,0.2826086956521739,0.38181818181818183,0.3709677419354839,0.28,0.30434782608695654,0.6,0.8,0.4117647058823529,0.4137931034482758,0.3333333333333333,0.4285714285714285,0.5,0.2727272727272727,0.3043478260869565,0.3333333333333333,8.028030303030302,6.44235588972431,15.85339937839938,9.099318131445925,10.36239042166026,12.665446857358528,0.4777777777777778,0.3703703703703703
0,0.5849056603773585,0.0,0.3333333333333333,0.0,0.5316455696202531,0.5394736842105263,0.4605263157894737,0.41509433962264153,0.38461538461538464,0.5,0.5,0.5,0.3333333333333333,0.0,0.44,0.7058823529411765,0.5142857142857142,0.6842105263157895,0.5714285714285714,0.3333333333333333,8.76804915514593,8.659512323683552,7.131578947368421,10.047873364071195,10.44393982000028,11.94791866819934,0.5849056603773585,0.410958904109589
0,0.5849056603773585,0.0,0.3333333333333333,0.0,0.5316455696202531,0.5394736842105263,0.4605263157894737,0.41509433962264153,0.38461538461538464,0.5,0.6666666666666666,0.0,0.3333333333333333,0.0,0.4444444444444444,0.375,0.5652173913043478,0.6842105263157895,0.25,0.6666666666666666,8.76804915514593,8.659512323683552,7.131578947368421,9.53719215689745,10.139648302733375,12.13863270227479,0.5849056603773585,0.410958904109589
0,0.5434782608695652,0.5072463768115942,0.5614035087719298,0.4166666666666667,0.4666666666666667,0.46511627906976744,0.16666666666666666,1.0,1.0,0.44,0.7058823529411765,0.5142857142857142,0.2857142857142857,0.25,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.8,8.659512323683552,8.76804915514593,17.86842105263158,9.715729055192693,10.178408208812815,12.598070596043613,0.4571428571428571,0.4651162790697674
0,0.5849056603773585,0.0,0.3333333333333333,0.0,0.5316455696202531,0.5394736842105263,0.4605263157894737,0.41509433962264153,0.38461538461538464,0.5,0.5,0.0,0.5,0.6666666666666666,0.3333333333333333,0.6,0.5652173913043478,0.4827586206896552,0.5714285714285714,0.6666666666666666,8.76804915514593,8.659512323683552,7.131578947368421,9.725498798038789,10.566073627252187,12.47411144305562,0.5849056603773585,0.410958904109589
0,0.4523809523809524,0.39473684210526316,0.4727272727272727,0.425531914893617,0.32558139534883723,0.46511627906976744,0.40384615384615385,1.0,1.0,0.44,0.0,0.5882352941176471,0.0,0.5,0.125,0.6666666666666666,0.4705882352941176,0.5,0.6666666666666666,0.8,6.44235588972431,14.768049155145931,0.2857142857142857,9.929492698934617,9.960176524602078,12.656370821316962,0.3846153846153846,0.4651162790697674
0,0.4523809523809524,0.39473684210526316,0.4727272727272727,0.425531914893617,0.32558139534883723,0.46511627906976744,0.40384615384615385,1.0,1.0,0.44,0.3846153846153846,0.0,0.2727272727272727,0.3043478260869565,0.3333333333333333,1.0,0.7142857142857143,1.0,1.0,0.625,6.44235588972431,14.768049155145931,0.2857142857142857,9.832209788950625,9.755122021736195,11.638441166011116,0.3846153846153846,0.4651162790697674
0,0.4523809523809524,0.39473684210526316,0.4727272727272727,0.425531914893617,0.32558139534883723,0.46511627906976744,0.40384615384615385,1.0,1.0,0.44,0.75,0.2105263157894736,0.25,0.2941176470588235,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,6.44235588972431,14.768049155145931,0.2857142857142857,10.175461271491605,10.26632531971545,12.08471157472014,0.3846153846153846,0.4651162790697674
0,0.5,0.5555555555555556,0.55,0.5714285714285714,0.625,0.2857142857142857,0.425531914893617,0.2777777777777778,0.3684210526315789,0.38181818181818183,0.5384615384615384,0.5,0.6363636363636364,0.8333333333333334,0.5,0.25,0.1764705882352941,0.3333333333333333,0.2727272727272727,0.3333333333333333,12.727272727272728,5.173299673299673,21.076839826839823,9.653918317837626,10.611257976675324,11.95489199975297,0.5714285714285714,0.4597701149425287
0,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.5217391304347826,0.5714285714285714,0.47619047619047616,0.75,0.45,0.25,0.1764705882352941,0.3333333333333333,0.2727272727272727,0.2777777777777778,0.6,0.5714285714285714,0.6363636363636364,0.8333333333333334,0.5,5.173299673299673,12.727272727272728,3.923160173160173,9.311558159584203,10.099629807475438,12.311745745476104,0.3953488372093023,0.75
1,0.5,0.5555555555555556,0.55,0.5714285714285714,0.625,0.2857142857142857,0.425531914893617,0.2777777777777778,0.3684210526315789,0.38181818181818183,0.6666666666666666,0.5,0.6,0.8333333333333334,1.0,0.1666666666666666,0.1764705882352941,0.1428571428571428,0.3157894736842105,0.3571428571428571,12.727272727272728,5.173299673299673,21.076839826839823,11.725108813266708,8.71932009511681,13.860009060239292,0.5714285714285714,0.4597701149425287
0,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.5217391304347826,0.5714285714285714,0.47619047619047616,0.75,0.45,0.2857142857142857,0.1764705882352941,0.0,0.3333333333333333,0.1,1.0,0.5714285714285714,0.6363636363636364,0.8333333333333334,0.8,5.173299673299673,12.727272727272728,3.923160173160173,9.6194906430983,10.594042230450045,12.150787579379616,0.3953488372093023,0.75
1,0.42857142857142855,0.43478260869565216,0.29411764705882354,0.3,0.29411764705882354,0.0625,0.17647058823529413,0.20588235294117646,0.18181818181818182,0.1,0.5,0.4444444444444444,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3,0.25,0.0,0.0,10.546365914786968,1.0666666666666669,25.0,13.091454938818837,8.913702897099128,15.251958961962185,0.75,0.410958904109589
1,0.42857142857142855,0.43478260869565216,0.29411764705882354,0.3,0.29411764705882354,0.0625,0.17647058823529413,0.20588235294117646,0.18181818181818182,0.1,0.6666666666666666,0.4444444444444444,0.2,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,10.546365914786968,1.0666666666666669,25.0,10.36948914500784,9.431119766978744,13.069410394025384,0.75,0.410958904109589
0,0.07142857142857142,0.35714285714285715,0.5,0.3157894736842105,0.125,0.2857142857142857,0.425531914893617,0.2777777777777778,0.3684210526315789,0.38181818181818183,0.2222222222222222,0.0,0.3076923076923077,0.125,0.2222222222222222,0.2857142857142857,0.25,0.25,0.2727272727272727,0.2777777777777778,1.0666666666666669,5.173299673299673,4.309523809523809,9.438925909253054,9.222092758847133,12.917135928771655,0.4571428571428571,0.4597701149425287
1,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.0625,0.17647058823529413,0.20588235294117646,0.18181818181818182,0.1,0.6,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.4,0.0,0.3,0.5,0.125,0.2222222222222222,5.173299673299673,1.0666666666666669,20.69047619047619,10.03714938238871,9.017851725887914,13.378826977410393,0.3953488372093023,0.410958904109589
